TOP.67222f1c.0004c76c	START
TOP.673115a2.00041413	proc_start	1731270050
TOP.673115a2.00041413	proc_stop	1731270187
TOP.673115a2.00041413	STOP
TOP.6731162b.000d8c87	START
TOP.6731162b.000d8c87	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.6731162b.000d8c87	folder_config->install_dir	.
TOP.6731162b.000d8c87	folder_config->profile_dir	.
TOP.6731162b.000d8c87	folder_config->session_dir	.
TOP.6731162b.000d8c87	folder_config->shared_dir	.
TOP.6731162b.000d8c87	user_options->encoding_from	utf-8
TOP.6731162b.000d8c87	user_options->encoding_to	utf-8
TOP.6731162b.000d8c87	user_options->rule_buf_l	:
TOP.6731162b.000d8c87	user_options->rule_buf_r	:
TOP.6731162b.000d8c87	user_options->session	hashcat
TOP.6731162b.000d8c87	user_options->separator	:
TOP.6731162b.000d8c87	user_options->limit	0
TOP.6731162b.000d8c87	user_options->skip	0
TOP.6731162b.000d8c87	user_options->attack_mode	3
TOP.6731162b.000d8c87	user_options->benchmark	0
TOP.6731162b.000d8c87	user_options->benchmark_all	0
TOP.6731162b.000d8c87	user_options->bitmap_max	18
TOP.6731162b.000d8c87	user_options->bitmap_min	16
TOP.6731162b.000d8c87	user_options->debug_mode	0
TOP.6731162b.000d8c87	user_options->hash_info	0
TOP.6731162b.000d8c87	user_options->force	1
TOP.6731162b.000d8c87	user_options->hwmon_disable	0
TOP.6731162b.000d8c87	user_options->hwmon_temp_abort	90
TOP.6731162b.000d8c87	user_options->hash_mode	0
TOP.6731162b.000d8c87	user_options->hex_charset	0
TOP.6731162b.000d8c87	user_options->hex_salt	0
TOP.6731162b.000d8c87	user_options->hex_wordlist	0
TOP.6731162b.000d8c87	user_options->hook_threads	56
TOP.6731162b.000d8c87	user_options->identify	0
TOP.6731162b.000d8c87	user_options->increment	0
TOP.6731162b.000d8c87	user_options->increment_max	256
TOP.6731162b.000d8c87	user_options->increment_min	1
TOP.6731162b.000d8c87	user_options->keep_guessing	0
TOP.6731162b.000d8c87	user_options->kernel_accel	0
TOP.6731162b.000d8c87	user_options->kernel_loops	0
TOP.6731162b.000d8c87	user_options->kernel_threads	0
TOP.6731162b.000d8c87	user_options->keyspace	0
TOP.6731162b.000d8c87	user_options->left	0
TOP.6731162b.000d8c87	user_options->logfile_disable	0
TOP.6731162b.000d8c87	user_options->loopback	0
TOP.6731162b.000d8c87	user_options->machine_readable	0
TOP.6731162b.000d8c87	user_options->markov_classic	0
TOP.6731162b.000d8c87	user_options->markov_disable	0
TOP.6731162b.000d8c87	user_options->markov_inverse	0
TOP.6731162b.000d8c87	user_options->markov_threshold	256
TOP.6731162b.000d8c87	user_options->multiply_accel_disable	0
TOP.6731162b.000d8c87	user_options->backend_info	0
TOP.6731162b.000d8c87	user_options->backend_vector_width	0
TOP.6731162b.000d8c87	user_options->optimized_kernel_enable	0
TOP.6731162b.000d8c87	user_options->outfile_autohex	1
TOP.6731162b.000d8c87	user_options->outfile_check_timer	5
TOP.6731162b.000d8c87	user_options->outfile_format	3
TOP.6731162b.000d8c87	user_options->wordlist_autohex_disable	0
TOP.6731162b.000d8c87	user_options->potfile_disable	1
TOP.6731162b.000d8c87	user_options->progress_only	0
TOP.6731162b.000d8c87	user_options->quiet	0
TOP.6731162b.000d8c87	user_options->remove	0
TOP.6731162b.000d8c87	user_options->remove_timer	60
TOP.6731162b.000d8c87	user_options->restore	0
TOP.6731162b.000d8c87	user_options->restore_disable	0
TOP.6731162b.000d8c87	user_options->restore_timer	1
TOP.6731162b.000d8c87	user_options->rp_files_cnt	0
TOP.6731162b.000d8c87	user_options->rp_gen	0
TOP.6731162b.000d8c87	user_options->rp_gen_func_max	4
TOP.6731162b.000d8c87	user_options->rp_gen_func_min	1
TOP.6731162b.000d8c87	user_options->rp_gen_seed	0
TOP.6731162b.000d8c87	user_options->runtime	0
TOP.6731162b.000d8c87	user_options->scrypt_tmto	0
TOP.6731162b.000d8c87	user_options->segment_size	33554432
TOP.6731162b.000d8c87	user_options->self_test_disable	0
TOP.6731162b.000d8c87	user_options->slow_candidates	0
TOP.6731162b.000d8c87	user_options->show	0
TOP.6731162b.000d8c87	user_options->speed_only	0
TOP.6731162b.000d8c87	user_options->spin_damp	0
TOP.6731162b.000d8c87	user_options->status	1
TOP.6731162b.000d8c87	user_options->status_json	0
TOP.6731162b.000d8c87	user_options->status_timer	1
TOP.6731162b.000d8c87	user_options->stdout_flag	0
TOP.6731162b.000d8c87	user_options->usage	0
TOP.6731162b.000d8c87	user_options->username	0
TOP.6731162b.000d8c87	user_options->veracrypt_pim_start	485
TOP.6731162b.000d8c87	user_options->veracrypt_pim_stop	485
TOP.6731162b.000d8c87	user_options->version	0
TOP.6731162b.000d8c87	user_options->workload_profile	3
TOP.6731162b.000d8c87	user_options->brain_client	0
TOP.6731162b.000d8c87	user_options->brain_client_features	2
TOP.6731162b.000d8c87	user_options->brain_server	0
TOP.6731162b.000d8c87	user_options->brain_server_timer	300
TOP.6731162b.000d8c87	user_options->brain_port	6863
TOP.6731162b.000d8c87	user_options->brain_session	0
TOP.6731162b.000d8c87	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_lowercase_numbers_8.txt
TOP.6731162b.000d8c87	hashes->hashlist_mode	5
TOP.6731162b.000d8c87	hashes->hashlist_format	0
TOP.6731162b.000d8c87	hashes->hashes_cnt	0
TOP.6731162b.000d8c87	hashes->digests_cnt	10000
TOP.6731162b.000d8c87	hashes->digests_done_pot	0
TOP.6731162b.000d8c87	hashes->digests_done_zero	0
TOP.6731162b.000d8c87	hashes->digests_done	0
TOP.6731162b.000d8c87	hashes->salts_cnt	1
TOP.6731162b.000d8c87	hashes->salts_done	0
TOP.6731162b.000d8c87	SUB.6731162d.00023d65	START
TOP.6731162b.000d8c87	SUB.6731162d.00023d65	mask_ctx->mask	?a?a?a?a?a?a?a?a
TOP.67311884.000bd6ca	START
TOP.67311884.000bd6ca	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67311884.000bd6ca	folder_config->install_dir	.
TOP.67311884.000bd6ca	folder_config->profile_dir	.
TOP.67311884.000bd6ca	folder_config->session_dir	.
TOP.67311884.000bd6ca	folder_config->shared_dir	.
TOP.67311884.000bd6ca	user_options->encoding_from	utf-8
TOP.67311884.000bd6ca	user_options->encoding_to	utf-8
TOP.67311884.000bd6ca	user_options->rule_buf_l	:
TOP.67311884.000bd6ca	user_options->rule_buf_r	:
TOP.67311884.000bd6ca	user_options->session	hashcat
TOP.67311884.000bd6ca	user_options->separator	:
TOP.67311884.000bd6ca	user_options->limit	0
TOP.67311884.000bd6ca	user_options->skip	0
TOP.67311884.000bd6ca	user_options->attack_mode	0
TOP.67311884.000bd6ca	user_options->benchmark	0
TOP.67311884.000bd6ca	user_options->benchmark_all	0
TOP.67311884.000bd6ca	user_options->bitmap_max	18
TOP.67311884.000bd6ca	user_options->bitmap_min	16
TOP.67311884.000bd6ca	user_options->debug_mode	0
TOP.67311884.000bd6ca	user_options->hash_info	0
TOP.67311884.000bd6ca	user_options->force	1
TOP.67311884.000bd6ca	user_options->hwmon_disable	0
TOP.67311884.000bd6ca	user_options->hwmon_temp_abort	90
TOP.67311884.000bd6ca	user_options->hash_mode	0
TOP.67311884.000bd6ca	user_options->hex_charset	0
TOP.67311884.000bd6ca	user_options->hex_salt	0
TOP.67311884.000bd6ca	user_options->hex_wordlist	0
TOP.67311884.000bd6ca	user_options->hook_threads	56
TOP.67311884.000bd6ca	user_options->identify	0
TOP.67311884.000bd6ca	user_options->increment	0
TOP.67311884.000bd6ca	user_options->increment_max	256
TOP.67311884.000bd6ca	user_options->increment_min	1
TOP.67311884.000bd6ca	user_options->keep_guessing	0
TOP.67311884.000bd6ca	user_options->kernel_accel	0
TOP.67311884.000bd6ca	user_options->kernel_loops	0
TOP.67311884.000bd6ca	user_options->kernel_threads	0
TOP.67311884.000bd6ca	user_options->keyspace	0
TOP.67311884.000bd6ca	user_options->left	0
TOP.67311884.000bd6ca	user_options->logfile_disable	0
TOP.67311884.000bd6ca	user_options->loopback	0
TOP.67311884.000bd6ca	user_options->machine_readable	0
TOP.67311884.000bd6ca	user_options->markov_classic	0
TOP.67311884.000bd6ca	user_options->markov_disable	0
TOP.67311884.000bd6ca	user_options->markov_inverse	0
TOP.67311884.000bd6ca	user_options->markov_threshold	256
TOP.67311884.000bd6ca	user_options->multiply_accel_disable	0
TOP.67311884.000bd6ca	user_options->backend_info	0
TOP.67311884.000bd6ca	user_options->backend_vector_width	0
TOP.67311884.000bd6ca	user_options->optimized_kernel_enable	0
TOP.67311884.000bd6ca	user_options->outfile_autohex	1
TOP.67311884.000bd6ca	user_options->outfile_check_timer	5
TOP.67311884.000bd6ca	user_options->outfile_format	3
TOP.67311884.000bd6ca	user_options->wordlist_autohex_disable	0
TOP.67311884.000bd6ca	user_options->potfile_disable	1
TOP.67311884.000bd6ca	user_options->progress_only	0
TOP.67311884.000bd6ca	user_options->quiet	0
TOP.67311884.000bd6ca	user_options->remove	0
TOP.67311884.000bd6ca	user_options->remove_timer	60
TOP.67311884.000bd6ca	user_options->restore	0
TOP.67311884.000bd6ca	user_options->restore_disable	0
TOP.67311884.000bd6ca	user_options->restore_timer	1
TOP.67311884.000bd6ca	user_options->rp_files_cnt	0
TOP.67311884.000bd6ca	user_options->rp_gen	0
TOP.67311884.000bd6ca	user_options->rp_gen_func_max	4
TOP.67311884.000bd6ca	user_options->rp_gen_func_min	1
TOP.67311884.000bd6ca	user_options->rp_gen_seed	0
TOP.67311884.000bd6ca	user_options->runtime	0
TOP.67311884.000bd6ca	user_options->scrypt_tmto	0
TOP.67311884.000bd6ca	user_options->segment_size	33554432
TOP.67311884.000bd6ca	user_options->self_test_disable	0
TOP.67311884.000bd6ca	user_options->slow_candidates	0
TOP.67311884.000bd6ca	user_options->show	0
TOP.67311884.000bd6ca	user_options->speed_only	0
TOP.67311884.000bd6ca	user_options->spin_damp	0
TOP.67311884.000bd6ca	user_options->status	1
TOP.67311884.000bd6ca	user_options->status_json	0
TOP.67311884.000bd6ca	user_options->status_timer	1
TOP.67311884.000bd6ca	user_options->stdout_flag	0
TOP.67311884.000bd6ca	user_options->usage	0
TOP.67311884.000bd6ca	user_options->username	0
TOP.67311884.000bd6ca	user_options->veracrypt_pim_start	485
TOP.67311884.000bd6ca	user_options->veracrypt_pim_stop	485
TOP.67311884.000bd6ca	user_options->version	0
TOP.67311884.000bd6ca	user_options->workload_profile	3
TOP.67311884.000bd6ca	user_options->brain_client	0
TOP.67311884.000bd6ca	user_options->brain_client_features	2
TOP.67311884.000bd6ca	user_options->brain_server	0
TOP.67311884.000bd6ca	user_options->brain_server_timer	300
TOP.67311884.000bd6ca	user_options->brain_port	6863
TOP.67311884.000bd6ca	user_options->brain_session	0
TOP.67311884.000bd6ca	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_lowercase_symbols_8.txt
TOP.67311884.000bd6ca	hashes->hashlist_mode	5
TOP.67311884.000bd6ca	hashes->hashlist_format	0
TOP.67311884.000bd6ca	hashes->hashes_cnt	0
TOP.67311884.000bd6ca	hashes->digests_cnt	10000
TOP.67311884.000bd6ca	hashes->digests_done_pot	0
TOP.67311884.000bd6ca	hashes->digests_done_zero	0
TOP.67311884.000bd6ca	hashes->digests_done	0
TOP.67311884.000bd6ca	hashes->salts_cnt	1
TOP.67311884.000bd6ca	hashes->salts_done	0
TOP.67311884.000bd6ca	SUB.67311885.0009fc2d	START
TOP.67311884.000bd6ca	SUB.67311885.0009fc2d	straight_ctx->dict	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\Main_Dict\Main_Dict_8.txt
TOP.67311884.000bd6ca	SUB.67311885.0009fc2d	runtime_start	1731270789
TOP.67311884.000bd6ca	SUB.67311885.0009fc2d	runtime_stop	1731270924
TOP.67311884.000bd6ca	SUB.67311885.0009fc2d	hashes->digests_done_new	1
TOP.67311884.000bd6ca	SUB.67311885.0009fc2d	status-after-work	5
TOP.67311884.000bd6ca	SUB.67311885.0009fc2d	STOP
TOP.67311884.000bd6ca	proc_start	1731270788
TOP.67311884.000bd6ca	proc_stop	1731270925
TOP.67311884.000bd6ca	STOP
TOP.6731190e.000b9370	START
TOP.6731190e.000b9370	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.6731190e.000b9370	folder_config->install_dir	.
TOP.6731190e.000b9370	folder_config->profile_dir	.
TOP.6731190e.000b9370	folder_config->session_dir	.
TOP.6731190e.000b9370	folder_config->shared_dir	.
TOP.6731190e.000b9370	user_options->encoding_from	utf-8
TOP.6731190e.000b9370	user_options->encoding_to	utf-8
TOP.6731190e.000b9370	user_options->rule_buf_l	:
TOP.6731190e.000b9370	user_options->rule_buf_r	:
TOP.6731190e.000b9370	user_options->session	hashcat
TOP.6731190e.000b9370	user_options->separator	:
TOP.6731190e.000b9370	user_options->limit	0
TOP.6731190e.000b9370	user_options->skip	0
TOP.6731190e.000b9370	user_options->attack_mode	3
TOP.6731190e.000b9370	user_options->benchmark	0
TOP.6731190e.000b9370	user_options->benchmark_all	0
TOP.6731190e.000b9370	user_options->bitmap_max	18
TOP.6731190e.000b9370	user_options->bitmap_min	16
TOP.6731190e.000b9370	user_options->debug_mode	0
TOP.6731190e.000b9370	user_options->hash_info	0
TOP.6731190e.000b9370	user_options->force	1
TOP.6731190e.000b9370	user_options->hwmon_disable	0
TOP.6731190e.000b9370	user_options->hwmon_temp_abort	90
TOP.6731190e.000b9370	user_options->hash_mode	0
TOP.6731190e.000b9370	user_options->hex_charset	0
TOP.6731190e.000b9370	user_options->hex_salt	0
TOP.6731190e.000b9370	user_options->hex_wordlist	0
TOP.6731190e.000b9370	user_options->hook_threads	56
TOP.6731190e.000b9370	user_options->identify	0
TOP.6731190e.000b9370	user_options->increment	0
TOP.6731190e.000b9370	user_options->increment_max	256
TOP.6731190e.000b9370	user_options->increment_min	1
TOP.6731190e.000b9370	user_options->keep_guessing	0
TOP.6731190e.000b9370	user_options->kernel_accel	0
TOP.6731190e.000b9370	user_options->kernel_loops	0
TOP.6731190e.000b9370	user_options->kernel_threads	0
TOP.6731190e.000b9370	user_options->keyspace	0
TOP.6731190e.000b9370	user_options->left	0
TOP.6731190e.000b9370	user_options->logfile_disable	0
TOP.6731190e.000b9370	user_options->loopback	0
TOP.6731190e.000b9370	user_options->machine_readable	0
TOP.6731190e.000b9370	user_options->markov_classic	0
TOP.6731190e.000b9370	user_options->markov_disable	0
TOP.6731190e.000b9370	user_options->markov_inverse	0
TOP.6731190e.000b9370	user_options->markov_threshold	256
TOP.6731190e.000b9370	user_options->multiply_accel_disable	0
TOP.6731190e.000b9370	user_options->backend_info	0
TOP.6731190e.000b9370	user_options->backend_vector_width	0
TOP.6731190e.000b9370	user_options->optimized_kernel_enable	0
TOP.6731190e.000b9370	user_options->outfile_autohex	1
TOP.6731190e.000b9370	user_options->outfile_check_timer	5
TOP.6731190e.000b9370	user_options->outfile_format	3
TOP.6731190e.000b9370	user_options->wordlist_autohex_disable	0
TOP.6731190e.000b9370	user_options->potfile_disable	1
TOP.6731190e.000b9370	user_options->progress_only	0
TOP.6731190e.000b9370	user_options->quiet	0
TOP.6731190e.000b9370	user_options->remove	0
TOP.6731190e.000b9370	user_options->remove_timer	60
TOP.6731190e.000b9370	user_options->restore	0
TOP.6731190e.000b9370	user_options->restore_disable	0
TOP.6731190e.000b9370	user_options->restore_timer	1
TOP.6731190e.000b9370	user_options->rp_files_cnt	0
TOP.6731190e.000b9370	user_options->rp_gen	0
TOP.6731190e.000b9370	user_options->rp_gen_func_max	4
TOP.6731190e.000b9370	user_options->rp_gen_func_min	1
TOP.6731190e.000b9370	user_options->rp_gen_seed	0
TOP.6731190e.000b9370	user_options->runtime	0
TOP.6731190e.000b9370	user_options->scrypt_tmto	0
TOP.6731190e.000b9370	user_options->segment_size	33554432
TOP.6731190e.000b9370	user_options->self_test_disable	0
TOP.6731190e.000b9370	user_options->slow_candidates	0
TOP.6731190e.000b9370	user_options->show	0
TOP.6731190e.000b9370	user_options->speed_only	0
TOP.6731190e.000b9370	user_options->spin_damp	0
TOP.6731190e.000b9370	user_options->status	1
TOP.6731190e.000b9370	user_options->status_json	0
TOP.6731190e.000b9370	user_options->status_timer	1
TOP.6731190e.000b9370	user_options->stdout_flag	0
TOP.6731190e.000b9370	user_options->usage	0
TOP.6731190e.000b9370	user_options->username	0
TOP.6731190e.000b9370	user_options->veracrypt_pim_start	485
TOP.6731190e.000b9370	user_options->veracrypt_pim_stop	485
TOP.6731190e.000b9370	user_options->version	0
TOP.6731190e.000b9370	user_options->workload_profile	3
TOP.6731190e.000b9370	user_options->brain_client	0
TOP.6731190e.000b9370	user_options->brain_client_features	2
TOP.6731190e.000b9370	user_options->brain_server	0
TOP.6731190e.000b9370	user_options->brain_server_timer	300
TOP.6731190e.000b9370	user_options->brain_port	6863
TOP.6731190e.000b9370	user_options->brain_session	0
TOP.6731190e.000b9370	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_lowercase_symbols_8.txt
TOP.6731190e.000b9370	hashes->hashlist_mode	5
TOP.6731190e.000b9370	hashes->hashlist_format	0
TOP.6731190e.000b9370	hashes->hashes_cnt	0
TOP.6731190e.000b9370	hashes->digests_cnt	10000
TOP.6731190e.000b9370	hashes->digests_done_pot	0
TOP.6731190e.000b9370	hashes->digests_done_zero	0
TOP.6731190e.000b9370	hashes->digests_done	0
TOP.6731190e.000b9370	hashes->salts_cnt	1
TOP.6731190e.000b9370	hashes->salts_done	0
TOP.6731190e.000b9370	SUB.67311910.000114ec	START
TOP.6731190e.000b9370	SUB.67311910.000114ec	mask_ctx->mask	?a?a?a?a?a?a?a?a
TOP.67311b67.000cfc02	START
TOP.67311b67.000cfc02	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67311b67.000cfc02	folder_config->install_dir	.
TOP.67311b67.000cfc02	folder_config->profile_dir	.
TOP.67311b67.000cfc02	folder_config->session_dir	.
TOP.67311b67.000cfc02	folder_config->shared_dir	.
TOP.67311b67.000cfc02	user_options->encoding_from	utf-8
TOP.67311b67.000cfc02	user_options->encoding_to	utf-8
TOP.67311b67.000cfc02	user_options->rule_buf_l	:
TOP.67311b67.000cfc02	user_options->rule_buf_r	:
TOP.67311b67.000cfc02	user_options->session	hashcat
TOP.67311b67.000cfc02	user_options->separator	:
TOP.67311b67.000cfc02	user_options->limit	0
TOP.67311b67.000cfc02	user_options->skip	0
TOP.67311b67.000cfc02	user_options->attack_mode	0
