Total number of words: 478175
2024-11-09 16:20:32 - Wrote content from filtered_words_00000016.txt to output file.
2024-11-09 16:20:35 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000017.txt
2024-11-09 16:20:38 - Wrote content from filtered_words_00000017.txt to output file.
2024-11-09 16:20:41 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000018.txt
2024-11-09 16:20:43 - Wrote content from filtered_words_00000018.txt to output file.
2024-11-09 16:20:46 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000019.txt
2024-11-09 16:20:48 - Wrote content from filtered_words_00000019.txt to output file.
2024-11-09 16:20:51 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000020.txt
2024-11-09 16:20:54 - Wrote content from filtered_words_00000020.txt to output file.
2024-11-09 16:20:58 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000021.txt
2024-11-09 16:21:02 - Wrote content from filtered_words_00000021.txt to output file.
2024-11-09 16:21:04 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000022.txt
2024-11-09 16:21:06 - Wrote content from filtered_words_00000022.txt to output file.
2024-11-09 16:21:09 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000023.txt
2024-11-09 16:21:11 - Wrote content from filtered_words_00000023.txt to output file.
2024-11-09 16:21:13 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000024.txt
2024-11-09 16:21:16 - Wrote content from filtered_words_00000024.txt to output file.
2024-11-09 16:21:19 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000025.txt
2024-11-09 16:21:21 - Wrote content from filtered_words_00000025.txt to output file.
2024-11-09 16:21:24 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000026.txt
2024-11-09 16:21:26 - Wrote content from filtered_words_00000026.txt to output file.
2024-11-09 16:21:29 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000027.txt
2024-11-09 16:21:32 - Wrote content from filtered_words_00000027.txt to output file.
2024-11-09 16:21:35 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000028.txt
2024-11-09 16:21:38 - Wrote content from filtered_words_00000028.txt to output file.
2024-11-09 16:21:41 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000029.txt
2024-11-09 16:21:44 - Wrote content from filtered_words_00000029.txt to output file.
2024-11-09 16:21:47 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000030.txt
2024-11-09 16:21:50 - Wrote content from filtered_words_00000030.txt to output file.
2024-11-09 16:21:52 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000031.txt
2024-11-09 16:21:55 - Wrote content from filtered_words_00000031.txt to output file.
2024-11-09 16:21:59 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000032.txt
2024-11-09 16:22:02 - Wrote content from filtered_words_00000032.txt to output file.
2024-11-09 16:22:05 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000033.txt
2024-11-09 16:22:08 - Wrote content from filtered_words_00000033.txt to output file.
2024-11-09 16:22:11 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000034.txt
2024-11-09 16:22:14 - Wrote content from filtered_words_00000034.txt to output file.
2024-11-09 16:22:16 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000035.txt
2024-11-09 16:22:18 - Wrote content from filtered_words_00000035.txt to output file.
2024-11-09 16:22:21 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000036.txt
2024-11-09 16:22:24 - Wrote content from filtered_words_00000036.txt to output file.
2024-11-09 16:22:27 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000037.txt
2024-11-09 16:22:31 - Wrote content from filtered_words_00000037.txt to output file.
2024-11-09 16:22:33 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000038.txt
2024-11-09 16:22:36 - Wrote content from filtered_words_00000038.txt to output file.
2024-11-09 16:22:39 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000039.txt
2024-11-09 16:22:43 - Wrote content from filtered_words_00000039.txt to output file.
2024-11-09 16:22:46 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000040.txt
2024-11-09 16:22:48 - Wrote content from filtered_words_00000040.txt to output file.
2024-11-09 16:22:51 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000041.txt
2024-11-09 16:22:52 - Wrote content from filtered_words_00000041.txt to output file.
2024-11-09 16:22:55 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000042.txt
2024-11-09 16:22:57 - Wrote content from filtered_words_00000042.txt to output file.
2024-11-09 16:23:01 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000043.txt
2024-11-09 16:23:04 - Wrote content from filtered_words_00000043.txt to output file.
2024-11-09 16:23:07 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000044.txt
2024-11-09 16:23:10 - Wrote content from filtered_words_00000044.txt to output file.
2024-11-09 16:23:14 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000045.txt
2024-11-09 16:23:18 - Wrote content from filtered_words_00000045.txt to output file.
2024-11-09 16:23:19 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000046.txt
2024-11-09 16:23:20 - Wrote content from filtered_words_00000046.txt to output file.
2024-11-09 17:03:31 - Starting the file combining process.
2024-11-09 17:03:33 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000001.txt
2024-11-09 17:03:35 - Wrote content from filtered_words_00000001.txt to output file.
2024-11-09 17:03:36 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000002.txt
2024-11-09 17:03:36 - Wrote content from filtered_words_00000002.txt to output file.
2024-11-09 17:03:40 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000003.txt
2024-11-09 17:03:44 - Wrote content from filtered_words_00000003.txt to output file.
2024-11-09 17:03:47 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000004.txt
2024-11-09 17:03:51 - Wrote content from filtered_words_00000004.txt to output file.
2024-11-09 17:03:56 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000005.txt
2024-11-09 17:04:00 - Wrote content from filtered_words_00000005.txt to output file.
2024-11-09 17:04:05 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000006.txt
2024-11-09 17:04:10 - Wrote content from filtered_words_00000006.txt to output file.
2024-11-09 17:04:15 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000007.txt
2024-11-09 17:04:19 - Wrote content from filtered_words_00000007.txt to output file.
2024-11-09 17:04:24 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000008.txt
2024-11-09 17:04:28 - Wrote content from filtered_words_00000008.txt to output file.
2024-11-09 17:04:32 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000009.txt
2024-11-09 17:04:36 - Wrote content from filtered_words_00000009.txt to output file.
2024-11-09 17:04:37 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000010.txt
2024-11-09 17:04:39 - Wrote content from filtered_words_00000010.txt to output file.
2024-11-09 17:04:40 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000011.txt
2024-11-09 17:04:42 - Wrote content from filtered_words_00000011.txt to output file.
2024-11-09 17:04:43 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000012.txt
2024-11-09 17:04:46 - Wrote content from filtered_words_00000012.txt to output file.
2024-11-09 17:04:46 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000013.txt
2024-11-09 17:04:49 - Wrote content from filtered_words_00000013.txt to output file.
2024-11-09 17:04:50 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000014.txt
